type,language,count,percentage
assistant,graphviz,1,0.0003593877470341526
assistant,drools,1,0.0003593877470341526
assistant,scratchblocks,1,0.0003593877470341526
assistant,gpc,1,0.0003593877470341526
assistant,mosel,1,0.0003593877470341526
assistant,registry,1,0.0003593877470341526
assistant,batchfile,1,0.0003593877470341526
assistant,flex,1,0.0003593877470341526
assistant,bison,1,0.0003593877470341526
assistant,curl,1,0.0003593877470341526
assistant,aidl,1,0.0003593877470341526
assistant,bazel,1,0.0003593877470341526
assistant,autolisp,1,0.0003593877470341526
assistant,npm,1,0.0003593877470341526
assistant,bnf,1,0.0003593877470341526
assistant,ssh_config,1,0.0003593877470341526
assistant,sass,1,0.0003593877470341526
assistant,idl,1,0.0003593877470341526
assistant,fbs,1,0.0003593877470341526
assistant,as,1,0.0003593877470341526
assistant,move,1,0.0003593877470341526
assistant,shaderlab,1,0.0003593877470341526
assistant,jil,1,0.0003593877470341526
assistant,bms,1,0.0003593877470341526
assistant,tmux,1,0.0003593877470341526
assistant,uci,1,0.0003593877470341526
assistant,lsl,1,0.0003593877470341526
assistant,cplusplus,1,0.0003593877470341526
assistant,conky,1,0.0003593877470341526
assistant,cmmake,1,0.0003593877470341526
assistant,jsonl,1,0.0003593877470341526
assistant,string,1,0.0003593877470341526
assistant,swrl,1,0.0003593877470341526
assistant,huff,1,0.0003593877470341526
assistant,walter,1,0.0003593877470341526
assistant,ldap,1,0.0003593877470341526
assistant,sourcepawn,1,0.0003593877470341526
assistant,dataviewjs,1,0.0003593877470341526
assistant,raw,1,0.0003593877470341526
assistant,plist,1,0.0003593877470341526
assistant,ics,1,0.0003593877470341526
assistant,afl,1,0.0003593877470341526
assistant,awk,1,0.0003593877470341526
assistant,s,1,0.0003593877470341526
assistant,bbc,1,0.0003593877470341526
assistant,stan,1,0.0003593877470341526
assistant,ridl,1,0.0003593877470341526
assistant,url,1,0.0003593877470341526
assistant,ascii,1,0.0003593877470341526
assistant,func,1,0.0003593877470341526
assistant,eel,1,0.0003593877470341526
assistant,aspnet,1,0.0003593877470341526
assistant,zoql,1,0.0003593877470341526
assistant,pgsq,1,0.0003593877470341526
assistant,aftereffects,1,0.0003593877470341526
assistant,qbasic,1,0.0003593877470341526
assistant,quakec,1,0.0003593877470341526
assistant,arm,1,0.0003593877470341526
assistant,rst,1,0.0003593877470341526
assistant,abap,1,0.0003593877470341526
assistant,skript,1,0.0003593877470341526
assistant,prism,1,0.0003593877470341526
assistant,qsharp,1,0.0003593877470341526
assistant,psudo,1,0.0003593877470341526
assistant,mocodo,1,0.0003593877470341526
assistant,lrc,1,0.0003593877470341526
assistant,wikitext,1,0.0003593877470341526
assistant,hs,1,0.0003593877470341526
assistant,lex,1,0.0003593877470341526
assistant,cxx,1,0.0003593877470341526
user,all,404,100.0
user,python,68,16.831683168316832
user,bash,49,12.128712871287128
user,java,47,11.633663366336634
user,javascript,42,10.396039603960396
user,cpp,24,5.9405940594059405
user,diff,18,4.455445544554455
user,shell,17,4.207920792079208
user,json,15,3.7128712871287126
user,xml,11,2.722772277227723
user,html,9,2.2277227722772275
user,rust,9,2.2277227722772275
user,markdown,9,2.2277227722772275
user,jsx,7,1.7326732673267329
user,select,6,1.4851485148514851
user,lua,6,1.4851485148514851
user,mermaid,6,1.4851485148514851
user,julia,6,1.4851485148514851
user,haskell,5,1.2376237623762376
user,twig,4,0.9900990099009901
user,sql,4,0.9900990099009901
user,css,3,0.7425742574257426
user,typescript,3,0.7425742574257426
user,kotlin,3,0.7425742574257426
user,stan,2,0.49504950495049505
user,html-vue,2,0.49504950495049505
user,sh,2,0.49504950495049505
user,ps1,2,0.49504950495049505
user,csv,2,0.49504950495049505
user,systemverilog,2,0.49504950495049505
user,csharp,1,0.24752475247524752
user,cmake,1,0.24752475247524752
user,bibtex,1,0.24752475247524752
user,ruby,1,0.24752475247524752
user,c,1,0.24752475247524752
user,r,1,0.24752475247524752
user,vue,1,0.24752475247524752
user,plaintext,1,0.24752475247524752
user,err,1,0.24752475247524752
user,error,1,0.24752475247524752
user,c+++,1,0.24752475247524752
user,powershell,1,0.24752475247524752
user,lang,1,0.24752475247524752
user,dart,1,0.24752475247524752
user,text,1,0.24752475247524752
user,base64,1,0.24752475247524752
user,solidity,1,0.24752475247524752
user,verilog,1,0.24752475247524752
user,crelasticran_integration_request_with_empty_celldata,1,0.24752475247524752
user,log,1,0.24752475247524752
user,srt,1,0.24752475247524752
